IDProducto,IDSubcategoriaProducto,SKU,Producto,Modelo,Descripcion,Color,Talla,Estilo,Costo,Precio
560,3,BK-T44U-60,Touring-2000 Azul 60 U ,Touring-2000,"El lujoso sillín personalizado te permite montar todo el día, y hay mucho espacio para agregar alforjas y bolsas de bicicleta al portaequipajes recién rediseñado. Esta bicicleta tiene estabilidad cuando está completamente cargada.",Azul,60,U,814.79,1323.93
561,3,BK-T79Y-46,Touring-1000 Amarillo 46 U ,Touring-1000,Viaja con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Amarillo,46,U,1598.98,2598.13
562,3,BK-T79Y-50,Touring-1000 Amarillo 50 U ,Touring-1000,Viaja con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Amarillo,50,U,1598.98,2598.13
563,3,BK-T79Y-54,Touring-1000 Amarillo 54 U ,Touring-1000,Viaja con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Amarillo,54,U,1598.98,2598.13
564,3,BK-T79Y-60,Touring-1000 Amarillo 60 U ,Touring-1000,Viaja con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Amarillo,60,U,1598.98,2598.13
565,3,BK-T18U-54,Touring-3000 Azul 54 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Azul,54,U,497.89,809
566,3,BK-T18U-58,Touring-3000 Azul 58 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Azul,58,U,497.89,809
567,3,BK-T18U-62,Touring-3000 Azul 62 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Azul,62,U,497.89,809
568,3,BK-T18Y-44,Touring-3000 Amarillo 44 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Amarillo,44,U,497.89,809
569,3,BK-T18Y-50,Touring-3000 Amarillo 50 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Amarillo,50,U,497.89,809
570,3,BK-T18Y-54,Touring-3000 Amarillo 54 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Amarillo,54,U,497.89,809
571,3,BK-T18Y-58,Touring-3000 Amarillo 58 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Amarillo,58,U,497.89,809
572,3,BK-T18Y-62,Touring-3000 Amarillo 62 U ,Touring-3000,Bicicleta de valor para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para un paseo por la ciudad o un viaje de fin de semana.,Amarillo,62,U,497.89,809
573,3,BK-T79U-46,Touring-1000 Azul 46 U ,Touring-1000,Viaje con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Azul,46,U,1598.98,2598.13
574,3,BK-T79U-50,Touring-1000 Azul 50 U ,Touring-1000,Viaje con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Azul,50,U,1598.98,2598.13
575,3,BK-T79U-54,Touring-1000 Azul 54 U ,Touring-1000,Viaje con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Azul,54,U,1598.98,2598.13
576,3,BK-T79U-60,Touring-1000 Azul 60 U ,Touring-1000,Viaje con estilo y comodidad. Diseñada para ofrecer máximo confort y seguridad. Amplio rango de marchas para enfrentar todas las colinas. La construcción de aleación de aluminio de alta tecnología proporciona durabilidad sin peso adicional.,Azul,60,U,1598.98,2598.13
577,3,BK-T44U-46,Touring-2000 Azul 46 U ,Touring-2000,"El lujoso sillín personalizado te permite montar todo el día, y hay mucho espacio para agregar alforjas y bolsas de bicicleta al portaequipajes recién rediseñado. Esta bicicleta tiene estabilidad cuando está completamente cargada.",Azul,46,U,814.79,1323.93
578,3,BK-T44U-50,Touring-2000 Azul 50 U ,Touring-2000,"El lujoso sillín personalizado te permite montar todo el día, y hay mucho espacio para agregar alforjas y bolsas de bicicleta al portaequipajes recién rediseñado. Esta bicicleta tiene estabilidad cuando está completamente cargada.",Azul,50,U,814.79,1323.93
579,3,BK-T44U-54,Touring-2000 Azul 54 U ,Touring-2000,"El lujoso sillín personalizado te permite montar todo el día, y hay mucho espacio para agregar alforjas y bolsas de bicicleta al portaequipajes recién rediseñado. Esta bicicleta tiene estabilidad cuando está completamente cargada.",Azul,54,U,814.79,1323.93
580,2,BK-R79Y-40,Road-350-W Amarillo 40 W ,Road-350-W,"Entrena cruzado, compite o simplemente socializa en una bicicleta elegante y aerodinámica diseñada para una mujer. La tecnología avanzada del asiento proporciona comodidad durante todo el día.",Amarillo,40,W,1168.01,1853.72
581,2,BK-R79Y-42,Road-350-W Amarillo 42 W ,Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Amarillo,42,W,1168.01,1853.72
582,2,BK-R79Y-44,Road-350-W Amarillo 44 W ,Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Amarillo,44,W,1168.01,1853.72
583,2,BK-R79Y-48,Road-350-W Amarillo 48 W ,Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Amarillo,48,W,1168.01,1853.72
584,2,BK-R19B-58,Road-750 Negro 58 U ,Road-750,Bicicleta para adultos de nivel de entrada; ofrece un paseo cómodo campo a través o en la cuadra. Buje y llantas de liberación rápida.,Negro,58,U,370.79,588.47
585,3,BK-T18U-44,Touring-3000 Azul 44 U ,Touring-3000,Bicicleta para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para pasear por la ciudad o para un viaje de fin de semana.,Azul,44,U,497.89,809
586,3,BK-T18U-50,Touring-3000 Azul 50 U ,Touring-3000,Bicicleta para todas las ocasiones con nuestras características básicas de comodidad y seguridad. Ofrece neumáticos más anchos y estables para pasear por la ciudad o para un viaje de fin de semana.,Azul,50,U,497.89,809
587,1,BK-M38S-38,Mountain-400-W Plateado 38 W ,Mountain-400-W,"Esta bicicleta ofrece un alto nivel de rendimiento con un presupuesto ajustado. Es ágil y maniobrable, y ofrece tranquilidad cuando decides aventurarte fuera de la carretera.",Plateado,38,W,452.93,838.58
588,1,BK-M38S-40,Mountain-400-W Plateado 40 W ,Mountain-400-W,"Esta bicicleta ofrece un alto nivel de rendimiento con un presupuesto ajustado. Es ágil y maniobrable, y ofrece tranquilidad cuando decides aventurarte fuera de la carretera.",Plateado,40,W,452.93,838.58
589,1,BK-M38S-42,Mountain-400-W Plateado 42 W ,Mountain-400-W,"Esta bicicleta ofrece un alto nivel de rendimiento con un presupuesto ajustado. Es ágil y maniobrable, y ofrece tranquilidad cuando decides aventurarte fuera de la carretera.",Plateado,42,W,452.93,838.58
590,1,BK-M38S-46,Mountain-400-W Plateado 46 W ,Mountain-400-W,"Esta bicicleta ofrece un alto nivel de rendimiento con un presupuesto ajustado. Es ágil y maniobrable, y ofrece tranquilidad cuando decides aventurarte fuera de la carretera.",Plateado,46,W,452.93,838.58
591,1,BK-M18S-40,Mountain-500 Plateado 40 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Plateado,40,U,332.56,615.72
592,1,BK-M18S-42,Mountain-500 Plateado 42 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Plateado,42,U,332.56,615.72
593,1,BK-M18S-44,Mountain-500 Plateado 44 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Plateado,44,U,332.56,615.72
594,1,BK-M18S-48,Mountain-500 Plateado 48 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Plateado,48,U,332.56,615.72
595,1,BK-M18S-52,Mountain-500 Plateado 52 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Plateado,52,U,332.56,615.72
596,1,BK-M18B-40,Mountain-500 Negro 40 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Negro,40,U,317.85,588.47
597,1,BK-M18B-42,Mountain-500 Negro 42 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Negro,42,U,317.85,588.47
598,1,BK-M18B-44,Mountain-500 Negro 44 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Negro,44,U,317.85,588.47
599,1,BK-M18B-48,Mountain-500 Negro 48 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Negro,48,U,317.85,588.47
600,1,BK-M18B-52,Mountain-500 Negro 52 U ,Mountain-500,"Adecuada para cualquier tipo de conducción, en carretera o fuera de ella. Se ajusta a cualquier presupuesto. Cambio suave con un paseo cómodo.",Negro,52,U,317.85,588.47
601,5,BB-7421,LL Bottom Bracket NA ,LL Bottom Bracket,Acero cromado,NA,n/a,n/a,25.86,58.84
602,5,BB-8107,ML Bottom Bracket NA ,ML Bottom Bracket,Copas de aleación de aluminio; eje de diámetro grande.,NA,n/a,n/a,48.5,110.33
603,5,BB-9108,HL Bottom Bracket NA ,HL Bottom Bracket,Copas de aleación de aluminio y un eje hueco.,NA,n/a,n/a,58.2,132.4
604,2,BK-R19B-44,Road-750 Negro 44 U ,Road-750,Bicicleta para adultos de nivel de entrada; ofrece un paseo cómodo campo a través o en la cuadra. Buje y llantas de liberación rápida.,Negro,44,U,370.79,588.47
605,2,BK-R19B-48,Road-750 Negro 48 U ,Road-750,Bicicleta para adultos de nivel de entrada; ofrece un paseo cómodo campo a través o en la cuadra. Buje y llantas de liberación rápida.,Negro,48,U,370.79,588.47
606,2,BK-R19B-52,Road-750 Negro 52 U ,Road-750,Bicicleta para adultos de nivel de entrada; ofrece un paseo cómodo campo a través o en la cuadra. Buje y llantas de liberación rápida.,Negro,52,U,370.79,588.47
