FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
7/4/2026,18/1/2026,SO67800,528,25172,4,1,2
7/4/2026,18/12/2025,SO67807,223,32372,10,2,3
7/4/2026,21/1/2026,SO67807,477,32372,10,1,2
7/4/2026,13/2/2026,SO67807,214,32372,10,3,1
7/4/2026,21/1/2026,SO67828,379,31819,9,1,1
7/4/2026,5/1/2026,SO67817,592,29719,4,1,1
7/4/2026,7/3/2026,SO67804,535,26349,8,1,2
7/4/2026,16/3/2026,SO67777,214,22611,8,2,1
7/4/2026,15/12/2025,SO67777,356,22611,8,1,1
7/4/2026,27/12/2025,SO67793,477,25344,6,2,2
7/4/2026,20/12/2025,SO67793,478,25344,6,1,2
7/4/2026,27/2/2026,SO67788,529,37298,1,2,2
7/4/2026,31/12/2025,SO67788,538,37298,1,1,2
7/4/2026,13/2/2026,SO67788,214,37298,1,3,1
7/4/2026,11/2/2026,SO67765,539,27157,9,1,2
7/4/2026,20/2/2026,SO67790,535,36160,1,1,3
7/4/2026,26/1/2026,SO67790,480,36160,1,2,2
7/4/2026,9/2/2026,SO67833,539,28421,1,2,2
7/4/2026,9/3/2026,SO67833,583,28421,1,1,1
7/4/2026,10/1/2026,SO67796,223,30618,1,3,3
7/4/2026,5/1/2026,SO67796,226,30618,1,2,1
7/4/2026,4/2/2026,SO67796,474,30618,1,1,1
7/4/2026,17/12/2025,SO67822,214,30799,8,2,1
7/4/2026,19/12/2025,SO67822,568,30799,8,1,1
7/4/2026,22/12/2025,SO67795,223,28789,4,1,2
7/4/2026,24/12/2025,SO67795,476,28789,4,2,1
7/4/2026,21/2/2026,SO67823,480,22499,10,4,2
7/4/2026,9/12/2025,SO67823,530,22499,10,2,2
7/4/2026,4/1/2026,SO67823,541,22499,10,3,2
7/4/2026,13/2/2026,SO67823,577,22499,10,1,1
7/4/2026,15/2/2026,SO67802,529,25577,10,1,3
7/4/2026,19/12/2025,SO67802,220,25577,10,3,1
7/4/2026,18/12/2025,SO67802,540,25577,10,2,1
7/4/2026,19/2/2026,SO67806,477,29056,7,1,2
7/4/2026,24/1/2026,SO67806,214,29056,7,2,1
7/4/2026,13/2/2026,SO67803,485,28926,10,1,2
7/4/2026,10/2/2026,SO67803,215,28926,10,2,1
7/4/2026,11/1/2026,SO67811,477,27599,10,3,3
7/4/2026,7/3/2026,SO67811,479,27599,10,2,2
7/4/2026,4/1/2026,SO67811,530,27599,10,1,2
7/4/2026,27/12/2025,SO67799,223,39135,6,1,1
7/4/2026,20/2/2026,SO67799,477,39135,6,2,1
7/4/2026,25/1/2026,SO67812,480,31558,10,2,2
7/4/2026,20/2/2026,SO67812,530,31558,10,1,2
7/4/2026,22/12/2025,SO67809,466,34591,7,2,2
7/4/2026,24/1/2026,SO67809,530,34591,7,1,2
7/4/2026,10/3/2026,SO67785,539,38850,4,1,2
7/4/2026,21/3/2026,SO67816,464,22441,7,4,2
7/4/2026,28/1/2026,SO67816,477,22441,7,2,2
7/4/2026,15/2/2026,SO67816,478,22441,7,1,1
7/4/2026,6/1/2026,SO67816,491,22441,7,3,1
7/4/2026,22/2/2026,SO67824,578,22750,10,1,1
7/4/2026,26/1/2026,SO67773,479,30100,9,1,3
7/4/2026,22/2/2026,SO67773,477,30100,9,2,1
7/4/2026,21/3/2026,SO67836,383,35184,10,1,1
7/4/2026,5/2/2026,SO67798,528,25439,1,1,2
7/4/2026,9/3/2026,SO67798,214,25439,1,2,1
7/4/2026,2/1/2026,SO67792,477,31636,4,2,2
7/4/2026,21/2/2026,SO67792,478,31636,4,1,2
7/4/2026,3/2/2026,SO67792,215,31636,4,3,1
7/4/2026,24/12/2025,SO67815,223,22527,7,1,1
7/4/2026,20/2/2026,SO67779,477,24577,7,2,2
7/4/2026,15/2/2026,SO67779,478,24577,7,3,2
7/4/2026,18/12/2025,SO67779,220,24577,7,4,1
7/4/2026,19/2/2026,SO67779,588,24577,7,1,1
7/4/2026,24/12/2025,SO67784,229,21720,4,1,1
7/4/2026,8/2/2026,SO67791,480,21535,6,2,3
7/4/2026,25/1/2026,SO67791,536,21535,6,1,1
7/4/2026,29/12/2025,SO67782,480,21152,6,1,2
7/4/2026,5/3/2026,SO67782,484,21152,6,2,1
7/4/2026,10/3/2026,SO67827,606,35439,9,1,1
7/4/2026,16/1/2026,SO67826,462,37595,9,3,2
7/4/2026,25/1/2026,SO67826,220,37595,9,2,1
7/4/2026,21/2/2026,SO67826,604,37595,9,1,1
7/4/2026,12/3/2026,SO67786,535,36370,4,1,3
7/4/2026,11/2/2026,SO67786,480,36370,4,2,2
7/4/2026,12/2/2026,SO67766,539,23894,9,1,2
7/4/2026,18/1/2026,SO67778,358,24031,10,1,1
7/4/2026,11/3/2026,SO67778,483,24031,10,2,1
7/4/2026,29/12/2025,SO67813,485,23095,4,1,2
7/4/2026,13/2/2026,SO67830,477,39140,4,2,2
7/4/2026,8/1/2026,SO67830,479,39140,4,3,2
7/4/2026,27/12/2025,SO67830,232,39140,4,4,1
7/4/2026,5/2/2026,SO67830,567,39140,4,1,1
7/4/2026,21/2/2026,SO67774,528,26304,10,3,2
7/4/2026,9/2/2026,SO67774,215,26304,10,4,1
7/4/2026,4/2/2026,SO67774,536,26304,10,2,1
7/4/2026,19/2/2026,SO67774,588,26304,10,1,1
7/4/2026,26/2/2026,SO67832,220,33339,4,2,1
7/4/2026,9/2/2026,SO67832,606,33339,4,1,1
7/4/2026,11/1/2026,SO67825,477,27798,9,3,2
7/4/2026,22/1/2026,SO67825,387,27798,9,1,1
7/4/2026,11/1/2026,SO67825,479,27798,9,2,1
7/4/2026,24/2/2026,SO67825,487,27798,9,4,1
7/4/2026,24/1/2026,SO67825,491,27798,9,5,1
7/4/2026,16/1/2026,SO67805,477,33921,10,1,2
7/4/2026,1/3/2026,SO67820,530,37639,7,4,3
7/4/2026,15/2/2026,SO67820,223,37639,7,3,2
7/4/2026,28/2/2026,SO67820,541,37639,7,2,2
7/4/2026,29/1/2026,SO67820,570,37639,7,1,1
7/4/2026,9/1/2026,SO67808,480,36088,8,2,3
7/4/2026,7/3/2026,SO67808,538,36088,8,1,2
7/4/2026,27/1/2026,SO67780,583,27874,8,1,1
7/4/2026,25/12/2025,SO67821,214,37647,7,2,1
7/4/2026,10/12/2025,SO67821,567,37647,7,1,1
7/4/2026,11/2/2026,SO67797,528,25449,1,1,2
7/4/2026,13/2/2026,SO67783,529,39145,1,1,1
7/4/2026,28/2/2026,SO67775,226,27841,10,2,1
7/4/2026,4/1/2026,SO67775,590,27841,10,1,1
7/4/2026,17/1/2026,SO67768,536,26573,9,1,3
8/4/2026,3/2/2026,SO67860,480,25735,6,2,1
8/4/2026,21/2/2026,SO67860,540,25735,6,1,1
8/4/2026,26/1/2026,SO67901,223,33320,7,2,2
8/4/2026,13/12/2025,SO67901,606,33320,7,1,1
8/4/2026,7/2/2026,SO67852,235,29295,7,2,1
8/4/2026,5/3/2026,SO67852,590,29295,7,1,1
8/4/2026,22/12/2025,SO67875,535,30447,10,1,2
8/4/2026,15/3/2026,SO67855,480,36134,1,3,2
8/4/2026,22/2/2026,SO67855,530,36134,1,2,2
8/4/2026,1/1/2026,SO67855,541,36134,1,1,2
8/4/2026,27/1/2026,SO67867,481,29675,4,2,2
8/4/2026,19/12/2025,SO67867,476,29675,4,1,1
8/4/2026,9/1/2026,SO67900,215,31145,4,2,1
8/4/2026,5/2/2026,SO67900,583,31145,4,1,1
8/4/2026,23/2/2026,SO67866,476,30181,4,1,1
8/4/2026,20/2/2026,SO67845,477,32794,9,1,2
8/4/2026,2/1/2026,SO67847,214,25597,9,1,1
8/4/2026,14/12/2025,SO67859,480,34395,4,3,2
8/4/2026,24/12/2025,SO67859,529,34395,4,2,2
8/4/2026,7/1/2026,SO67859,540,34395,4,1,1
8/4/2026,18/3/2026,SO67903,477,22865,9,2,3
8/4/2026,26/1/2026,SO67903,479,22865,9,3,1
8/4/2026,2/1/2026,SO67903,574,22865,9,1,1
8/4/2026,7/3/2026,SO67862,480,31977,1,2,2
8/4/2026,24/1/2026,SO67862,536,31977,1,1,2
8/4/2026,1/2/2026,SO67878,478,23170,1,2,2
8/4/2026,21/3/2026,SO67878,485,23170,1,1,2
8/4/2026,5/3/2026,SO67878,229,23170,1,4,1
8/4/2026,29/1/2026,SO67878,477,23170,1,3,1
8/4/2026,8/1/2026,SO67897,477,33694,4,3,2
8/4/2026,11/2/2026,SO67897,479,33694,4,2,2
8/4/2026,26/12/2025,SO67897,605,33694,4,1,1
8/4/2026,26/2/2026,SO67839,484,21741,4,1,2
8/4/2026,21/12/2025,SO67874,529,24984,10,1,2
8/4/2026,29/1/2026,SO67874,215,24984,10,3,1
8/4/2026,13/12/2025,SO67874,229,24984,10,4,1
8/4/2026,14/2/2026,SO67874,540,24984,10,2,1
8/4/2026,22/12/2025,SO67850,223,24578,10,4,2
8/4/2026,22/3/2026,SO67850,478,24578,10,2,2
8/4/2026,26/12/2025,SO67850,220,24578,10,3,1
8/4/2026,22/3/2026,SO67850,356,24578,10,1,1
8/4/2026,13/1/2026,SO67842,528,26057,9,2,2
8/4/2026,14/12/2025,SO67842,536,26057,9,1,2
8/4/2026,13/2/2026,SO67842,220,26057,9,3,1
8/4/2026,29/12/2025,SO67842,473,26057,9,4,1
8/4/2026,4/3/2026,SO67853,223,27884,7,3,3
8/4/2026,29/12/2025,SO67853,229,27884,7,2,1
8/4/2026,10/2/2026,SO67853,582,27884,7,1,1
8/4/2026,29/12/2025,SO67848,477,22612,8,2,2
8/4/2026,25/12/2025,SO67848,478,22612,8,3,2
8/4/2026,10/3/2026,SO67848,354,22612,8,1,1
8/4/2026,24/12/2025,SO67848,489,22612,8,4,1
8/4/2026,4/3/2026,SO67863,536,31978,1,1,3
8/4/2026,10/2/2026,SO67863,528,31978,1,2,2
8/4/2026,17/2/2026,SO67863,226,31978,1,3,1
8/4/2026,8/3/2026,SO67870,480,25158,4,2,2
8/4/2026,13/1/2026,SO67870,528,25158,4,1,2
8/4/2026,21/2/2026,SO67895,541,37397,4,2,2
8/4/2026,30/1/2026,SO67895,563,37397,4,1,1
8/4/2026,17/3/2026,SO67856,480,34634,1,2,2
8/4/2026,13/1/2026,SO67856,540,34634,1,1,1
8/4/2026,4/2/2026,SO67887,479,36628,9,2,2
8/4/2026,10/12/2025,SO67887,385,36628,9,1,1
8/4/2026,23/1/2026,SO67887,477,36628,9,3,1
8/4/2026,10/3/2026,SO67840,229,21733,1,1,1
8/4/2026,13/2/2026,SO67879,480,23048,1,2,2
8/4/2026,12/3/2026,SO67879,485,23048,1,1,2
8/4/2026,16/12/2025,SO67865,478,31929,4,1,3
8/4/2026,11/3/2026,SO67864,480,21381,6,3,2
8/4/2026,2/1/2026,SO67864,484,21381,6,4,2
8/4/2026,12/1/2026,SO67864,528,21381,6,2,2
8/4/2026,15/1/2026,SO67864,536,21381,6,1,2
8/4/2026,17/1/2026,SO67868,477,21076,6,1,2
8/4/2026,17/12/2025,SO67882,535,25998,4,2,2
8/4/2026,4/2/2026,SO67882,528,25998,4,3,1
8/4/2026,24/3/2026,SO67882,599,25998,4,1,1
8/4/2026,24/2/2026,SO67844,480,37025,9,3,3
8/4/2026,30/12/2025,SO67844,528,37025,9,1,2
8/4/2026,12/3/2026,SO67844,537,37025,9,2,1
8/4/2026,21/2/2026,SO67890,477,35900,9,3,2
8/4/2026,7/1/2026,SO67890,479,35900,9,2,2
8/4/2026,1/3/2026,SO67890,215,35900,9,4,1
8/4/2026,3/3/2026,SO67890,381,35900,9,1,1
8/4/2026,24/2/2026,SO67893,529,31762,9,2,2
8/4/2026,1/1/2026,SO67893,215,31762,9,4,1
8/4/2026,24/1/2026,SO67893,375,31762,9,1,1
8/4/2026,22/2/2026,SO67893,540,31762,9,3,1
8/4/2026,27/1/2026,SO67891,479,35432,9,2,3
8/4/2026,12/2/2026,SO67891,477,35432,9,3,2
8/4/2026,23/2/2026,SO67891,605,35432,9,1,1
8/4/2026,14/1/2026,SO67849,354,28933,8,1,1
8/4/2026,15/2/2026,SO67849,480,28933,8,2,1
8/4/2026,22/3/2026,SO67899,488,28424,4,2,1
8/4/2026,23/2/2026,SO67899,580,28424,4,1,1
8/4/2026,8/1/2026,SO67885,477,25976,4,3,2
8/4/2026,31/12/2025,SO67885,478,25976,4,2,2
8/4/2026,14/3/2026,SO67885,220,25976,4,4,1
8/4/2026,2/1/2026,SO67885,354,25976,4,1,1
8/4/2026,23/12/2025,SO67898,529,33350,1,3,2
8/4/2026,12/12/2025,SO67898,538,33350,1,2,2
8/4/2026,19/2/2026,SO67898,214,33350,1,4,1
8/4/2026,17/12/2025,SO67898,606,33350,1,1,1
8/4/2026,19/2/2026,SO67861,214,33676,4,3,1
8/4/2026,5/1/2026,SO67861,529,33676,4,2,1
8/4/2026,1/1/2026,SO67861,540,33676,4,1,1
8/4/2026,23/12/2025,SO67851,371,35672,10,1,1
8/4/2026,2/1/2026,SO67851,540,35672,10,2,1
8/4/2026,12/3/2026,SO67881,485,23083,4,1,2
8/4/2026,19/1/2026,SO67881,473,23083,4,2,1
8/4/2026,23/3/2026,SO67846,215,37456,9,2,1
8/4/2026,9/1/2026,SO67846,530,37456,9,1,1
8/4/2026,14/3/2026,SO67883,485,26784,1,2,2
8/4/2026,22/12/2025,SO67883,232,26784,1,3,1
8/4/2026,6/1/2026,SO67883,362,26784,1,1,1
8/4/2026,18/12/2025,SO67886,223,38574,8,4,2
8/4/2026,21/3/2026,SO67886,477,38574,8,3,2
8/4/2026,18/2/2026,SO67886,479,38574,8,2,2
8/4/2026,14/2/2026,SO67886,565,38574,8,1,1
8/4/2026,30/1/2026,SO67872,528,30433,10,1,2
8/4/2026,19/1/2026,SO67872,535,30433,10,2,2
8/4/2026,15/2/2026,SO67872,220,30433,10,3,1
8/4/2026,27/2/2026,SO67884,215,28253,6,4,1
8/4/2026,14/2/2026,SO67884,356,28253,6,1,1
8/4/2026,6/1/2026,SO67884,528,28253,6,2,1
8/4/2026,13/1/2026,SO67884,537,28253,6,3,1
8/4/2026,7/1/2026,SO67902,477,22681,7,3,2
8/4/2026,14/3/2026,SO67902,479,22681,7,2,2
8/4/2026,20/3/2026,SO67902,214,22681,7,4,1
8/4/2026,20/3/2026,SO67902,606,22681,7,1,1
8/4/2026,2/1/2026,SO67873,220,22738,7,2,1
8/4/2026,13/12/2025,SO67873,232,22738,7,3,1
8/4/2026,12/2/2026,SO67873,540,22738,7,1,1
8/4/2026,12/2/2026,SO67857,223,34641,1,3,2
8/4/2026,14/3/2026,SO67857,529,34641,1,1,2
8/4/2026,24/12/2025,SO67857,490,34641,1,4,1
8/4/2026,1/2/2026,SO67857,540,34641,1,2,1
8/4/2026,25/2/2026,SO67889,582,33539,9,1,1
8/4/2026,28/2/2026,SO67854,529,39010,1,1,3
8/4/2026,20/3/2026,SO67854,480,39010,1,2,2
8/4/2026,17/12/2025,SO67858,529,34164,4,1,2
8/4/2026,16/2/2026,SO67858,215,34164,4,3,1
8/4/2026,23/3/2026,SO67858,540,34164,4,2,1
8/4/2026,18/1/2026,SO67888,488,31855,9,2,1
8/4/2026,25/12/2025,SO67888,581,31855,9,1,1
8/4/2026,21/12/2025,SO67869,528,24260,1,1,2
8/4/2026,7/1/2026,SO67869,220,24260,1,2,1
8/4/2026,2/1/2026,SO67869,491,24260,1,3,1
8/4/2026,8/2/2026,SO67896,480,35870,1,4,2
8/4/2026,24/2/2026,SO67896,530,35870,1,3,2
8/4/2026,11/1/2026,SO67896,541,35870,1,2,2
8/4/2026,14/2/2026,SO67896,579,35870,1,1,1
8/4/2026,27/12/2025,SO67871,528,24569,7,1,2
8/4/2026,4/3/2026,SO67871,215,24569,7,2,1
8/4/2026,2/2/2026,SO67880,485,22786,4,1,2
8/4/2026,17/1/2026,SO67880,214,22786,4,2,1
8/4/2026,21/2/2026,SO67892,485,25057,9,2,2
8/4/2026,8/3/2026,SO67892,220,25057,9,3,1
8/4/2026,4/3/2026,SO67892,354,25057,9,1,1
8/4/2026,31/1/2026,SO67894,223,25592,9,4,2
8/4/2026,10/1/2026,SO67894,214,25592,9,2,1
8/4/2026,16/3/2026,SO67894,356,25592,9,1,1
8/4/2026,30/1/2026,SO67894,488,25592,9,3,1
8/4/2026,7/2/2026,SO67843,215,31760,9,3,1
8/4/2026,10/3/2026,SO67843,528,31760,9,2,1
8/4/2026,16/12/2025,SO67843,537,31760,9,1,1
8/4/2026,16/12/2025,SO67841,480,21824,9,3,3
8/4/2026,19/1/2026,SO67841,535,21824,9,2,3
8/4/2026,6/3/2026,SO67841,528,21824,9,1,2
8/4/2026,24/12/2025,SO67877,479,25588,10,2,3
8/4/2026,10/1/2026,SO67877,477,25588,10,3,2
8/4/2026,23/2/2026,SO67877,530,25588,10,1,2
8/4/2026,13/2/2026,SO67876,536,31707,7,1,2
8/4/2026,5/1/2026,SO67876,528,31707,7,2,1
9/4/2026,1/3/2026,SO67921,223,30218,1,1,3
9/4/2026,2/2/2026,SO67921,476,30218,1,2,1
9/4/2026,29/12/2025,SO67944,477,34133,9,2,2
9/4/2026,24/3/2026,SO67944,479,34133,9,3,2
9/4/2026,17/1/2026,SO67944,220,34133,9,4,1
9/4/2026,6/1/2026,SO67944,584,34133,9,1,1
9/4/2026,9/1/2026,SO67939,362,26747,4,1,1
9/4/2026,19/2/2026,SO67939,485,26747,4,2,1
9/4/2026,1/1/2026,SO67922,235,29898,4,2,1
9/4/2026,27/1/2026,SO67922,475,29898,4,1,1
9/4/2026,26/12/2025,SO67960,479,22000,7,2,3
9/4/2026,21/12/2025,SO67960,477,22000,7,3,2
9/4/2026,30/1/2026,SO67960,563,22000,7,1,1
9/4/2026,10/2/2026,SO67929,490,39295,7,1,1
9/4/2026,27/12/2025,SO67935,530,37064,8,1,3
9/4/2026,14/1/2026,SO67925,477,28537,1,1,2
9/4/2026,8/1/2026,SO67934,538,34755,8,1,2
9/4/2026,14/3/2026,SO67943,220,36616,9,2,1
9/4/2026,21/1/2026,SO67943,385,36616,9,1,1
9/4/2026,10/3/2026,SO67936,485,24765,4,1,1
9/4/2026,25/12/2025,SO67956,477,38246,10,3,3
9/4/2026,25/1/2026,SO67956,479,38246,10,2,2
9/4/2026,20/2/2026,SO67956,220,38246,10,4,1
9/4/2026,6/1/2026,SO67956,232,38246,10,5,1
9/4/2026,15/2/2026,SO67956,604,38246,10,1,1
9/4/2026,7/1/2026,SO67958,223,36694,8,4,2
9/4/2026,8/2/2026,SO67958,477,36694,8,3,2
9/4/2026,1/3/2026,SO67958,479,36694,8,2,2
9/4/2026,31/12/2025,SO67958,564,36694,8,1,1
9/4/2026,9/3/2026,SO67924,477,27311,4,1,3
9/4/2026,30/12/2025,SO67924,223,27311,4,2,1
9/4/2026,7/3/2026,SO67924,488,27311,4,3,1
9/4/2026,21/12/2025,SO67954,539,31144,4,2,2
9/4/2026,31/12/2025,SO67954,581,31144,4,1,1
9/4/2026,6/1/2026,SO67940,478,26694,4,4,2
9/4/2026,11/1/2026,SO67940,485,26694,4,2,2
9/4/2026,25/1/2026,SO67940,220,26694,4,5,1
9/4/2026,18/2/2026,SO67940,354,26694,4,1,1
9/4/2026,14/3/2026,SO67940,477,26694,4,3,1
9/4/2026,29/1/2026,SO67953,464,28290,1,3,2
9/4/2026,11/12/2025,SO67953,215,28290,1,2,1
9/4/2026,17/1/2026,SO67953,583,28290,1,1,1
9/4/2026,8/3/2026,SO67951,220,31460,1,2,1
9/4/2026,21/3/2026,SO67951,385,31460,1,1,1
9/4/2026,22/1/2026,SO67949,477,33354,1,3,2
9/4/2026,28/2/2026,SO67949,479,33354,1,2,2
9/4/2026,20/1/2026,SO67949,215,33354,1,4,1
9/4/2026,19/3/2026,SO67949,584,33354,1,1,1
9/4/2026,5/3/2026,SO67911,477,30768,10,2,2
9/4/2026,11/12/2025,SO67911,479,30768,10,3,2
9/4/2026,22/1/2026,SO67911,375,30768,10,1,1
9/4/2026,25/12/2025,SO67950,529,36568,6,3,2
9/4/2026,1/1/2026,SO67950,538,36568,6,2,2
9/4/2026,10/3/2026,SO67950,480,36568,6,4,1
9/4/2026,20/12/2025,SO67950,605,36568,6,1,1
9/4/2026,23/12/2025,SO67915,535,21982,6,1,2
9/4/2026,13/2/2026,SO67914,480,24883,6,2,2
9/4/2026,10/3/2026,SO67914,540,24883,6,1,1
9/4/2026,13/1/2026,SO67938,220,22150,7,1,1
9/4/2026,23/1/2026,SO67942,352,25046,9,1,1
9/4/2026,22/3/2026,SO67961,569,20904,9,1,1
9/4/2026,16/3/2026,SO67917,529,34830,4,2,2
9/4/2026,18/2/2026,SO67917,215,34830,4,3,1
9/4/2026,25/12/2025,SO67917,540,34830,4,1,1
9/4/2026,9/3/2026,SO67904,529,26949,9,2,2
9/4/2026,28/12/2025,SO67904,539,26949,9,1,1
9/4/2026,9/1/2026,SO67916,536,22408,6,2,2
9/4/2026,16/12/2025,SO67916,215,22408,6,3,1
9/4/2026,10/1/2026,SO67916,528,22408,6,1,1
9/4/2026,16/3/2026,SO67919,480,32877,1,3,2
9/4/2026,24/2/2026,SO67919,528,32877,1,1,2
9/4/2026,5/1/2026,SO67919,536,32877,1,2,2
9/4/2026,9/3/2026,SO67913,528,36355,4,2,3
9/4/2026,18/1/2026,SO67913,480,36355,4,3,2
9/4/2026,1/1/2026,SO67913,535,36355,4,1,2
9/4/2026,24/1/2026,SO67937,477,23474,8,2,2
9/4/2026,6/3/2026,SO67937,478,23474,8,1,2
9/4/2026,26/12/2025,SO67937,214,23474,8,3,1
9/4/2026,23/12/2025,SO67962,214,27914,7,2,1
9/4/2026,20/3/2026,SO67962,583,27914,7,1,1
9/4/2026,10/3/2026,SO67928,223,38619,7,1,2
9/4/2026,25/12/2025,SO67928,475,38619,7,2,1
9/4/2026,16/1/2026,SO67941,362,25971,4,1,1
9/4/2026,12/2/2026,SO67941,537,25971,4,2,1
9/4/2026,11/1/2026,SO67952,229,28237,4,2,1
9/4/2026,16/3/2026,SO67952,582,28237,4,1,1
9/4/2026,8/2/2026,SO67927,485,25787,1,2,2
9/4/2026,24/12/2025,SO67927,528,25787,1,1,2
9/4/2026,6/2/2026,SO67931,530,36270,7,2,2
9/4/2026,14/1/2026,SO67931,541,36270,7,1,2
9/4/2026,25/12/2025,SO67957,606,23140,8,1,1
9/4/2026,12/12/2025,SO67947,538,33618,4,2,2
9/4/2026,28/12/2025,SO67947,490,33618,4,3,1
9/4/2026,24/1/2026,SO67947,606,33618,4,1,1
9/4/2026,11/2/2026,SO67910,485,29786,8,2,2
9/4/2026,18/3/2026,SO67910,352,29786,8,1,1
9/4/2026,10/3/2026,SO67910,472,29786,8,3,1
9/4/2026,22/1/2026,SO67930,466,29250,7,2,2
9/4/2026,1/3/2026,SO67930,477,29250,7,1,1
9/4/2026,14/2/2026,SO67905,529,27783,9,2,2
9/4/2026,9/2/2026,SO67905,538,27783,9,1,2
9/4/2026,16/12/2025,SO67905,480,27783,9,3,1
9/4/2026,21/12/2025,SO67923,477,36606,6,1,2
9/4/2026,18/3/2026,SO67945,479,31761,9,2,2
9/4/2026,18/3/2026,SO67945,484,31761,9,3,2
9/4/2026,7/2/2026,SO67945,377,31761,9,1,1
9/4/2026,13/1/2026,SO67912,223,38211,4,1,2
9/4/2026,8/3/2026,SO67912,489,38211,4,2,1
9/4/2026,2/3/2026,SO67948,220,37282,6,2,1
9/4/2026,2/3/2026,SO67948,604,37282,6,1,1
9/4/2026,10/3/2026,SO67909,220,24652,10,2,1
9/4/2026,1/2/2026,SO67909,362,24652,10,1,1
9/4/2026,27/1/2026,SO67920,466,29643,4,2,2
9/4/2026,24/12/2025,SO67920,474,29643,4,1,1
9/4/2026,24/12/2025,SO67908,214,26414,8,2,1
9/4/2026,31/1/2026,SO67908,371,26414,8,1,1
9/4/2026,3/1/2026,SO67959,477,25554,7,3,3
9/4/2026,24/12/2025,SO67959,223,25554,7,4,2
9/4/2026,15/1/2026,SO67959,479,25554,7,2,2
9/4/2026,25/1/2026,SO67959,489,25554,7,5,1
9/4/2026,24/12/2025,SO67959,574,25554,7,1,1
9/4/2026,29/1/2026,SO67906,485,29447,9,1,2
9/4/2026,12/2/2026,SO67906,214,29447,9,2,1
9/4/2026,28/2/2026,SO67932,480,38343,8,3,2
9/4/2026,10/1/2026,SO67932,530,38343,8,1,2
9/4/2026,9/3/2026,SO67932,541,38343,8,2,2
9/4/2026,19/3/2026,SO67963,220,27922,7,2,1
9/4/2026,22/2/2026,SO67963,582,27922,7,1,1
9/4/2026,11/2/2026,SO67926,477,23075,6,1,2
9/4/2026,23/12/2025,SO67926,215,23075,6,2,1
9/4/2026,6/1/2026,SO67907,464,22235,9,1,2
9/4/2026,10/1/2026,SO67946,223,37171,1,2,2
9/4/2026,6/2/2026,SO67946,562,37171,1,1,1
9/4/2026,31/12/2025,SO67933,480,33624,7,3,2
9/4/2026,19/2/2026,SO67933,530,33624,7,2,2
9/4/2026,19/12/2025,SO67933,541,33624,7,1,2
9/4/2026,21/3/2026,SO67964,530,22578,9,2,2
9/4/2026,18/3/2026,SO67964,541,22578,9,3,2
9/4/2026,25/1/2026,SO67964,487,22578,9,4,1
9/4/2026,28/2/2026,SO67964,573,22578,9,1,1
10/4/2026,1/3/2026,SO67980,480,21081,1,1,2
10/4/2026,26/12/2025,SO68029,220,22870,9,2,1
10/4/2026,18/1/2026,SO68029,574,22870,9,1,1
10/4/2026,30/12/2025,SO68003,480,21837,4,2,2
10/4/2026,25/12/2025,SO68003,537,21837,4,1,1
10/4/2026,24/2/2026,SO67990,474,37158,6,1,1
10/4/2026,8/2/2026,SO67999,529,39320,10,2,2
10/4/2026,8/3/2026,SO67999,538,39320,10,1,2
10/4/2026,20/12/2025,SO67998,480,37036,8,2,2
10/4/2026,19/3/2026,SO67998,484,37036,8,3,2
10/4/2026,6/2/2026,SO67998,538,37036,8,1,2
10/4/2026,24/2/2026,SO67978,529,33942,8,3,2
10/4/2026,28/2/2026,SO67978,214,33942,8,4,1
10/4/2026,31/1/2026,SO67978,373,33942,8,1,1
10/4/2026,29/1/2026,SO67978,540,33942,8,2,1
10/4/2026,14/3/2026,SO67993,529,26960,7,2,3
10/4/2026,19/1/2026,SO67993,539,26960,7,1,2
10/4/2026,26/2/2026,SO67993,480,26960,7,3,1
10/4/2026,13/2/2026,SO67974,223,27859,8,5,2
10/4/2026,28/2/2026,SO67974,528,27859,8,3,2
10/4/2026,8/2/2026,SO67974,220,27859,8,4,1
10/4/2026,5/1/2026,SO67974,360,27859,8,1,1
10/4/2026,7/2/2026,SO67974,537,27859,8,2,1
10/4/2026,1/2/2026,SO67997,480,37027,10,2,2
10/4/2026,2/2/2026,SO67997,529,37027,10,1,2
10/4/2026,15/1/2026,SO68001,530,33952,7,2,2
10/4/2026,6/3/2026,SO68001,541,33952,7,1,2
10/4/2026,16/12/2025,SO68001,214,33952,7,4,1
10/4/2026,21/3/2026,SO68001,223,33952,7,3,1
10/4/2026,23/12/2025,SO68006,215,30788,8,2,1
10/4/2026,16/2/2026,SO68006,570,30788,8,1,1
10/4/2026,25/1/2026,SO67983,223,36329,1,4,2
10/4/2026,26/1/2026,SO67983,478,36329,1,3,2
10/4/2026,17/2/2026,SO67983,528,36329,1,1,2
10/4/2026,11/2/2026,SO67983,535,36329,1,2,2
10/4/2026,8/2/2026,SO67983,477,36329,1,5,1
10/4/2026,13/12/2025,SO67973,484,27371,9,2,2
10/4/2026,17/1/2026,SO67973,487,27371,9,1,1
10/4/2026,23/2/2026,SO68020,477,33218,4,3,2
10/4/2026,18/1/2026,SO68020,479,33218,4,2,2
10/4/2026,13/3/2026,SO68020,480,33218,4,4,1
