FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
25/5/2024,16/3/2024,SO46292,313,30294,9,1,1
25/5/2024,3/2/2024,SO46291,313,30134,9,1,1
25/5/2024,7/4/2024,SO46293,311,24827,8,1,1
25/5/2024,13/3/2024,SO46287,312,21902,4,1,1
25/5/2024,8/3/2024,SO46294,345,21862,9,1,1
26/5/2024,25/4/2024,SO46299,314,30140,9,1,1
26/5/2024,4/4/2024,SO46300,314,30328,9,1,1
26/5/2024,28/4/2024,SO46297,313,21909,1,1,1
26/5/2024,11/3/2024,SO46298,314,21947,4,1,1
26/5/2024,21/2/2024,SO46296,314,22046,4,1,1
27/5/2024,10/5/2024,SO46304,350,21878,9,1,1
27/5/2024,25/3/2024,SO46305,311,24828,8,1,1
27/5/2024,16/3/2024,SO46302,310,21959,1,1,1
27/5/2024,8/2/2024,SO46301,313,22693,7,1,1
27/5/2024,30/1/2024,SO46303,340,35798,9,1,1
28/5/2024,4/2/2024,SO46308,310,30485,9,1,1
28/5/2024,2/5/2024,SO46309,350,21870,9,1,1
28/5/2024,8/5/2024,SO46307,314,30303,9,1,1
28/5/2024,24/2/2024,SO46310,336,35814,9,1,1
28/5/2024,24/4/2024,SO46306,311,22040,4,1,1
29/5/2024,7/4/2024,SO46311,314,22717,7,1,1
30/5/2024,10/5/2024,SO46316,351,35959,4,1,1
30/5/2024,9/2/2024,SO46314,312,21988,4,1,1
30/5/2024,13/5/2024,SO46318,312,30320,9,1,1
30/5/2024,3/3/2024,SO46315,311,22018,1,1,1
30/5/2024,5/5/2024,SO46313,313,21954,1,1,1
30/5/2024,27/3/2024,SO46312,314,22029,4,1,1
30/5/2024,8/3/2024,SO46317,334,24760,4,1,1
31/5/2024,9/5/2024,SO46319,311,21979,4,1,1
31/5/2024,8/3/2024,SO46321,330,24770,1,1,1
31/5/2024,11/5/2024,SO46320,351,35960,4,1,1
1/6/2024,10/2/2024,SO46393,314,25571,10,1,1
1/6/2024,18/2/2024,SO46391,312,30871,9,1,1
1/6/2024,2/4/2024,SO46390,313,22316,4,1,1
1/6/2024,14/5/2024,SO46392,313,23413,7,1,1
2/6/2024,5/3/2024,SO46396,311,22318,4,1,1
2/6/2024,16/4/2024,SO46405,310,30870,9,1,1
2/6/2024,24/3/2024,SO46395,346,21372,10,1,1
2/6/2024,23/3/2024,SO46398,311,30868,9,1,1
2/6/2024,7/5/2024,SO46399,314,30696,9,1,1
2/6/2024,28/2/2024,SO46402,313,30492,9,1,1
2/6/2024,13/5/2024,SO46397,328,36890,6,1,1
2/6/2024,17/5/2024,SO46400,314,30863,9,1,1
2/6/2024,2/4/2024,SO46401,310,30869,9,1,1
2/6/2024,28/2/2024,SO46403,314,24866,8,1,1
2/6/2024,15/3/2024,SO46394,314,24931,8,1,1
2/6/2024,26/4/2024,SO46404,312,25568,10,1,1
3/6/2024,27/3/2024,SO46407,342,36902,6,1,1
3/6/2024,10/5/2024,SO46406,312,22655,1,1,1
3/6/2024,14/5/2024,SO46408,351,21887,9,1,1
4/6/2024,19/5/2024,SO46413,346,29951,6,1,1
4/6/2024,23/2/2024,SO46414,338,24882,4,1,1
4/6/2024,4/2/2024,SO46411,314,34537,6,1,1
4/6/2024,31/3/2024,SO46415,310,30695,9,1,1
4/6/2024,14/4/2024,SO46412,311,34369,6,1,1
4/6/2024,16/2/2024,SO46409,313,24949,8,1,1
5/6/2024,4/3/2024,SO46418,312,30864,9,1,1
5/6/2024,24/4/2024,SO46419,344,21897,9,1,1
5/6/2024,24/2/2024,SO46420,313,23387,7,1,1
5/6/2024,31/3/2024,SO46416,313,22057,4,1,1
5/6/2024,21/2/2024,SO46421,336,35825,9,1,1
5/6/2024,18/4/2024,SO46417,314,22317,4,1,1
6/6/2024,20/4/2024,SO46426,344,35983,4,1,1
6/6/2024,29/4/2024,SO46428,311,30505,9,1,1
6/6/2024,2/5/2024,SO46424,312,22311,4,1,1
6/6/2024,21/2/2024,SO46427,350,30058,6,1,1
6/6/2024,5/4/2024,SO46425,313,34372,6,1,1
6/6/2024,27/3/2024,SO46422,311,22760,4,1,1
6/6/2024,29/4/2024,SO46423,313,22238,4,1,1
7/6/2024,1/5/2024,SO46432,342,24892,4,1,1
7/6/2024,19/3/2024,SO46429,345,21304,8,1,1
7/6/2024,18/3/2024,SO46436,347,22213,9,1,1
7/6/2024,25/2/2024,SO46433,312,30867,9,1,1
7/6/2024,2/4/2024,SO46434,313,30872,9,1,1
7/6/2024,9/2/2024,SO46431,310,22777,1,1,1
7/6/2024,1/5/2024,SO46430,314,23440,7,1,1
7/6/2024,15/4/2024,SO46435,348,22127,9,1,1
8/6/2024,22/2/2024,SO46442,314,24873,8,1,1
8/6/2024,8/4/2024,SO46441,312,25537,10,1,1
8/6/2024,8/4/2024,SO46438,313,22050,4,1,1
8/6/2024,3/3/2024,SO46439,313,30693,9,1,1
8/6/2024,18/3/2024,SO46443,314,25538,10,1,1
8/6/2024,12/4/2024,SO46440,312,30497,9,1,1
8/6/2024,7/5/2024,SO46437,313,24930,8,1,1
8/6/2024,13/2/2024,SO46444,351,22122,9,1,1
9/6/2024,26/3/2024,SO46445,312,22648,1,1,1
9/6/2024,22/4/2024,SO46448,344,22126,9,1,1
9/6/2024,16/5/2024,SO46446,312,22653,1,1,1
9/6/2024,8/4/2024,SO46447,312,30860,9,1,1
9/6/2024,12/2/2024,SO46449,345,21883,9,1,1
10/6/2024,16/2/2024,SO46456,346,21890,9,1,1
10/6/2024,4/4/2024,SO46451,310,22585,4,1,1
10/6/2024,18/5/2024,SO46453,313,30502,9,1,1
10/6/2024,8/3/2024,SO46450,314,22322,4,1,1
10/6/2024,15/3/2024,SO46452,349,35988,1,1,1
10/6/2024,10/3/2024,SO46455,314,25545,10,1,1
10/6/2024,3/4/2024,SO46454,310,30688,9,1,1
10/6/2024,5/3/2024,SO46457,324,35823,9,1,1
11/6/2024,1/5/2024,SO46460,312,22314,4,1,1
11/6/2024,14/3/2024,SO46461,311,30697,9,1,1
11/6/2024,27/5/2024,SO46459,313,22066,4,1,1
11/6/2024,22/3/2024,SO46462,345,21889,9,1,1
11/6/2024,18/2/2024,SO46458,310,22647,4,1,1
12/6/2024,19/3/2024,SO46468,311,34307,6,1,1
12/6/2024,31/3/2024,SO46472,344,22124,9,1,1
12/6/2024,25/3/2024,SO46467,314,22056,1,1,1
12/6/2024,9/3/2024,SO46463,348,21299,8,1,1
12/6/2024,19/3/2024,SO46464,310,22761,4,1,1
12/6/2024,10/3/2024,SO46473,311,24845,8,1,1
12/6/2024,23/5/2024,SO46466,311,22791,1,1,1
12/6/2024,3/3/2024,SO46470,322,24791,1,1,1
12/6/2024,7/3/2024,SO46465,311,22774,4,1,1
12/6/2024,1/4/2024,SO46469,332,28909,7,1,1
12/6/2024,8/4/2024,SO46471,310,24855,8,1,1
12/6/2024,17/3/2024,SO46474,342,35820,9,1,1
13/6/2024,25/5/2024,SO46477,346,21885,9,1,1
13/6/2024,18/3/2024,SO46476,350,35986,1,1,1
13/6/2024,11/3/2024,SO46475,322,30451,10,1,1
13/6/2024,2/4/2024,SO46478,326,35815,9,1,1
14/6/2024,14/2/2024,SO46482,346,22121,9,1,1
14/6/2024,20/3/2024,SO46480,347,35990,4,1,1
14/6/2024,13/3/2024,SO46479,310,22644,4,1,1
14/6/2024,14/4/2024,SO46481,313,30499,9,1,1
15/6/2024,24/4/2024,SO46485,313,22631,4,1,1
15/6/2024,21/5/2024,SO46487,338,24789,4,1,1
15/6/2024,30/4/2024,SO46484,312,22313,1,1,1
15/6/2024,24/2/2024,SO46488,312,30504,9,1,1
15/6/2024,29/4/2024,SO46486,332,29777,8,1,1
15/6/2024,8/4/2024,SO46483,312,22759,4,1,1
16/6/2024,17/2/2024,SO46489,313,34542,6,1,1
16/6/2024,7/3/2024,SO46490,313,22065,4,1,1
17/6/2024,2/5/2024,SO46491,314,34635,6,1,1
17/6/2024,3/4/2024,SO46495,311,30865,9,1,1
17/6/2024,4/5/2024,SO46493,328,24899,1,1,1
17/6/2024,20/3/2024,SO46494,313,30859,9,1,1
17/6/2024,27/2/2024,SO46492,312,22074,1,1,1
17/6/2024,16/3/2024,SO46496,312,30503,9,1,1
18/6/2024,5/3/2024,SO46504,342,24881,4,1,1
18/6/2024,19/5/2024,SO46503,310,22640,1,1,1
18/6/2024,5/4/2024,SO46499,310,22055,1,1,1
18/6/2024,29/4/2024,SO46501,328,29394,8,1,1
18/6/2024,18/2/2024,SO46500,314,22084,1,1,1
18/6/2024,6/3/2024,SO46506,349,22118,9,1,1
18/6/2024,23/3/2024,SO46498,313,22757,4,1,1
18/6/2024,11/5/2024,SO46497,310,23434,7,1,1
18/6/2024,26/3/2024,SO46505,347,22117,9,1,1
18/6/2024,19/5/2024,SO46507,320,35817,9,1,1
18/6/2024,29/4/2024,SO46502,328,28927,7,1,1
19/6/2024,5/4/2024,SO46519,310,25536,10,1,1
19/6/2024,5/5/2024,SO46516,351,35992,1,1,1
19/6/2024,16/3/2024,SO46513,313,34294,6,1,1
19/6/2024,4/5/2024,SO46514,342,28904,7,1,1
19/6/2024,14/5/2024,SO46517,313,30500,9,1,1
19/6/2024,30/3/2024,SO46510,311,34262,6,1,1
19/6/2024,7/4/2024,SO46515,340,29780,8,1,1
19/6/2024,29/5/2024,SO46509,310,22762,4,1,1
19/6/2024,26/3/2024,SO46520,312,34367,6,1,1
19/6/2024,9/4/2024,SO46518,314,30690,9,1,1
19/6/2024,21/4/2024,SO46512,311,22085,4,1,1
19/6/2024,26/2/2024,SO46511,313,34268,6,1,1
19/6/2024,25/5/2024,SO46508,349,38380,7,1,1
20/6/2024,6/5/2024,SO46523,313,22632,4,1,1
20/6/2024,13/3/2024,SO46521,310,22646,4,1,1
20/6/2024,28/5/2024,SO46525,314,30692,9,1,1
20/6/2024,5/3/2024,SO46522,312,22758,4,1,1
20/6/2024,9/5/2024,SO46527,334,35816,9,1,1
20/6/2024,22/3/2024,SO46526,347,22129,9,1,1
20/6/2024,18/4/2024,SO46524,351,35987,4,1,1
21/6/2024,27/2/2024,SO46536,311,23432,7,1,1
21/6/2024,27/4/2024,SO46532,338,28917,7,1,1
21/6/2024,18/3/2024,SO46530,313,34547,6,1,1
21/6/2024,21/5/2024,SO46533,348,35982,4,1,1
21/6/2024,6/3/2024,SO46529,314,22660,1,1,1
21/6/2024,23/2/2024,SO46528,311,24939,8,1,1
21/6/2024,15/4/2024,SO46531,310,22299,1,1,1
21/6/2024,12/3/2024,SO46535,310,30691,9,1,1
21/6/2024,6/6/2024,SO46534,312,30496,9,1,1
22/6/2024,25/5/2024,SO46541,310,30493,9,1,1
22/6/2024,19/5/2024,SO46537,344,21303,8,1,1
22/6/2024,4/4/2024,SO46538,310,22650,4,1,1
22/6/2024,26/4/2024,SO46539,314,22076,4,1,1
22/6/2024,26/5/2024,SO46540,314,30698,9,1,1
23/6/2024,2/6/2024,SO46552,328,24893,4,1,1
23/6/2024,21/5/2024,SO46551,330,24790,4,1,1
23/6/2024,23/4/2024,SO46553,312,30861,9,1,1
23/6/2024,12/5/2024,SO46542,347,21307,8,1,1
23/6/2024,6/6/2024,SO46556,326,35824,9,1,1
23/6/2024,7/5/2024,SO46543,345,21425,10,1,1
23/6/2024,17/5/2024,SO46546,310,22656,1,1,1
23/6/2024,28/2/2024,SO46544,311,22642,1,1,1
23/6/2024,25/2/2024,SO46545,310,34522,6,1,1
23/6/2024,2/3/2024,SO46555,351,21886,9,1,1
23/6/2024,2/3/2024,SO46554,313,30866,9,1,1
23/6/2024,31/3/2024,SO46548,310,22294,1,1,1
23/6/2024,24/3/2024,SO46550,350,35973,4,1,1
23/6/2024,7/4/2024,SO46549,313,22328,1,1,1
23/6/2024,21/5/2024,SO46547,313,22793,1,1,1
24/6/2024,9/6/2024,SO46563,320,35821,9,1,1
24/6/2024,14/4/2024,SO46558,314,22060,1,1,1
24/6/2024,7/5/2024,SO46562,311,24854,8,1,1
24/6/2024,12/5/2024,SO46559,310,22638,4,1,1
24/6/2024,7/4/2024,SO46560,344,35972,4,1,1
24/6/2024,4/3/2024,SO46561,312,30501,9,1,1
24/6/2024,20/3/2024,SO46557,310,22780,4,1,1
25/6/2024,26/3/2024,SO46568,312,22637,1,1,1
25/6/2024,24/3/2024,SO46567,313,22583,1,1,1
25/6/2024,28/5/2024,SO46566,311,22665,4,1,1
25/6/2024,8/5/2024,SO46565,311,22645,1,1,1
26/6/2024,3/6/2024,SO46570,313,23412,7,1,1
26/6/2024,27/3/2024,SO46569,312,22326,4,1,1
26/6/2024,31/3/2024,SO46571,313,25544,10,1,1
26/6/2024,27/2/2024,SO46574,348,22119,9,1,1
26/6/2024,10/3/2024,SO46575,351,22214,9,1,1
26/6/2024,16/3/2024,SO46573,314,23431,7,1,1
26/6/2024,8/3/2024,SO46572,314,23428,7,1,1
27/6/2024,21/4/2024,SO46576,310,34633,6,1,1
27/6/2024,27/2/2024,SO46581,314,22064,4,1,1
27/6/2024,16/5/2024,SO46577,311,22789,1,1,1
27/6/2024,18/4/2024,SO46579,311,22062,4,1,1
27/6/2024,11/6/2024,SO46578,314,22054,1,1,1
27/6/2024,14/5/2024,SO46583,310,30498,9,1,1
27/6/2024,4/4/2024,SO46584,348,22128,9,1,1
27/6/2024,20/3/2024,SO46580,310,22063,4,1,1
27/6/2024,23/5/2024,SO46582,314,22083,1,1,1
28/6/2024,16/4/2024,SO46589,326,35822,9,1,1
28/6/2024,4/6/2024,SO46588,351,29911,6,1,1
28/6/2024,7/4/2024,SO46586,313,22240,1,1,1
28/6/2024,5/5/2024,SO46587,314,22324,1,1,1
28/6/2024,2/4/2024,SO46585,314,24926,8,1,1
29/6/2024,16/3/2024,SO46593,314,22788,1,1,1
29/6/2024,15/3/2024,SO46592,313,34540,6,1,1
29/6/2024,8/3/2024,SO46595,312,25567,10,1,1
29/6/2024,10/5/2024,SO46596,349,21913,9,1,1
29/6/2024,8/4/2024,SO46594,314,30694,9,1,1
29/6/2024,19/3/2024,SO46597,348,21915,9,1,1
29/6/2024,19/4/2024,SO46591,310,22649,1,1,1
29/6/2024,21/3/2024,SO46590,312,34377,6,1,1
30/6/2024,11/5/2024,SO46603,345,22116,9,1,1
30/6/2024,23/5/2024,SO46601,345,35974,4,1,1
30/6/2024,11/4/2024,SO46598,311,24956,8,1,1
30/6/2024,23/3/2024,SO46600,334,28903,7,1,1
30/6/2024,4/6/2024,SO46599,310,22082,4,1,1
30/6/2024,23/3/2024,SO46602,312,30699,9,1,1
1/7/2024,3/5/2024,SO46677,371,25336,8,1,1
1/7/2024,16/5/2024,SO46679,373,22938,1,1,1
1/7/2024,23/4/2024,SO46683,354,22447,9,1,1
1/7/2024,9/5/2024,SO46681,362,22225,9,1,1
1/7/2024,18/4/2024,SO46676,385,27923,8,1,1
1/7/2024,10/3/2024,SO46682,358,22231,9,1,1
1/7/2024,5/3/2024,SO46680,371,31069,9,1,1
1/7/2024,12/3/2024,SO46678,330,29806,8,1,1
2/7/2024,28/3/2024,SO46685,377,22823,4,1,1
2/7/2024,15/4/2024,SO46684,381,28001,8,1,1
2/7/2024,19/4/2024,SO46686,324,30453,10,1,1
3/7/2024,5/4/2024,SO46687,379,25333,8,1,1
3/7/2024,17/3/2024,SO46695,358,30084,6,1,1
3/7/2024,24/3/2024,SO46692,369,23084,4,1,1
3/7/2024,16/3/2024,SO46697,371,31049,9,1,1
3/7/2024,6/4/2024,SO46693,373,23086,4,1,1
3/7/2024,21/5/2024,SO46694,373,23096,4,1,1
3/7/2024,6/3/2024,SO46689,369,22908,4,1,1
3/7/2024,17/6/2024,SO46699,328,35837,9,1,1
3/7/2024,2/5/2024,SO46698,377,31082,9,1,1
3/7/2024,23/5/2024,SO46696,370,31042,9,1,1
3/7/2024,31/3/2024,SO46690,368,22915,4,1,1
3/7/2024,7/5/2024,SO46688,369,22805,1,1,1
3/7/2024,15/5/2024,SO46691,368,23018,4,1,1
4/7/2024,6/6/2024,SO46708,377,31076,9,1,1
4/7/2024,10/3/2024,SO46706,352,30062,6,1,1
4/7/2024,28/5/2024,SO46705,370,22961,1,1,1
4/7/2024,6/5/2024,SO46701,375,24990,8,1,1
4/7/2024,13/3/2024,SO46707,336,25075,4,1,1
4/7/2024,26/3/2024,SO46703,336,30452,10,1,1
4/7/2024,14/3/2024,SO46700,381,26818,7,1,1
4/7/2024,8/3/2024,SO46704,370,22935,4,1,1
4/7/2024,12/5/2024,SO46702,369,24992,8,1,1
5/7/2024,26/3/2024,SO46716,375,34922,6,1,1
5/7/2024,12/6/2024,SO46709,387,29048,10,1,1
5/7/2024,3/6/2024,SO46718,360,22446,9,1,1
5/7/2024,16/3/2024,SO46710,356,21360,8,1,1
5/7/2024,11/6/2024,SO46711,369,23468,7,1,1
5/7/2024,6/5/2024,SO46712,373,23655,7,1,1
5/7/2024,13/3/2024,SO46714,368,22969,1,1,1
5/7/2024,29/5/2024,SO46713,371,34654,6,1,1
5/7/2024,27/4/2024,SO46715,375,34852,6,1,1
5/7/2024,16/4/2024,SO46717,368,34924,6,1,1
6/7/2024,26/4/2024,SO46720,371,23543,7,1,1
6/7/2024,2/6/2024,SO46723,368,22794,4,1,1
6/7/2024,12/4/2024,SO46726,373,30875,9,1,1
6/7/2024,24/3/2024,SO46727,370,30878,9,1,1
6/7/2024,30/3/2024,SO46719,362,21480,10,1,1
6/7/2024,8/6/2024,SO46728,358,22230,9,1,1
6/7/2024,2/5/2024,SO46722,385,26971,7,1,1
6/7/2024,22/5/2024,SO46729,320,35895,9,1,1
6/7/2024,26/5/2024,SO46721,370,25922,10,1,1
6/7/2024,21/6/2024,SO46725,369,31067,9,1,1
7/7/2024,28/4/2024,SO46730,379,24976,8,1,1
7/7/2024,30/4/2024,SO46733,375,34657,6,1,1
7/7/2024,9/6/2024,SO46734,375,22936,4,1,1
7/7/2024,22/3/2024,SO46732,385,23868,4,1,1
7/7/2024,4/4/2024,SO46735,371,23102,1,1,1
7/7/2024,22/4/2024,SO46736,360,22217,9,1,1
7/7/2024,22/6/2024,SO46731,371,24977,8,1,1
7/7/2024,27/5/2024,SO46738,362,22452,9,1,1
7/7/2024,13/5/2024,SO46737,354,22222,9,1,1
8/7/2024,14/6/2024,SO46743,373,31059,9,1,1
8/7/2024,23/5/2024,SO46741,370,38642,6,1,1
8/7/2024,21/5/2024,SO46739,373,25575,10,1,1
8/7/2024,26/3/2024,SO46740,379,22856,1,1,1
8/7/2024,25/4/2024,SO46742,358,30082,6,1,1
8/7/2024,5/6/2024,SO46744,370,31075,9,1,1
9/7/2024,19/5/2024,SO46746,368,22933,4,1,1
9/7/2024,11/4/2024,SO46749,354,22226,9,1,1
9/7/2024,31/5/2024,SO46745,369,22932,1,1,1
9/7/2024,29/4/2024,SO46748,360,36128,4,1,1
9/7/2024,6/4/2024,SO46747,360,36003,1,1,1
10/7/2024,4/6/2024,SO46754,320,35834,9,1,1
10/7/2024,7/4/2024,SO46755,342,35899,9,1,1
10/7/2024,24/5/2024,SO46752,342,29807,8,1,1
10/7/2024,26/4/2024,SO46750,377,25930,10,1,1
10/7/2024,22/3/2024,SO46751,377,22810,4,1,1
10/7/2024,1/6/2024,SO46753,379,31091,9,1,1
10/7/2024,20/4/2024,SO46756,383,23869,4,1,1
11/7/2024,21/3/2024,SO46765,332,25067,4,1,1
11/7/2024,22/4/2024,SO46768,338,35896,9,1,1
11/7/2024,24/6/2024,SO46760,387,23862,4,1,1
11/7/2024,19/5/2024,SO46761,324,29800,8,1,1
11/7/2024,31/5/2024,SO46759,373,25909,10,1,1
11/7/2024,13/5/2024,SO46767,362,22449,9,1,1
11/7/2024,25/5/2024,SO46757,354,36050,1,1,1
11/7/2024,25/5/2024,SO46762,368,22939,1,1,1
11/7/2024,19/3/2024,SO46764,360,36114,4,1,1
11/7/2024,29/5/2024,SO46758,387,28006,8,1,1
11/7/2024,20/5/2024,SO46766,369,31092,9,1,1
11/7/2024,13/5/2024,SO46763,375,23078,4,1,1
12/7/2024,10/4/2024,SO46771,377,22944,4,1,1
12/7/2024,29/4/2024,SO46770,370,25233,8,1,1
12/7/2024,24/4/2024,SO46773,371,23049,1,1,1
12/7/2024,8/6/2024,SO46774,375,23101,4,1,1
12/7/2024,22/3/2024,SO46772,375,23037,1,1,1
12/7/2024,5/5/2024,SO46776,360,22232,9,1,1
12/7/2024,21/6/2024,SO46769,377,25578,10,1,1
13/7/2024,16/6/2024,SO46777,356,21444,10,1,1
13/7/2024,25/6/2024,SO46778,352,21486,10,1,1
13/7/2024,20/3/2024,SO46786,354,36077,4,1,1
13/7/2024,21/6/2024,SO46787,332,25071,4,1,1
13/7/2024,29/3/2024,SO46785,373,23066,4,1,1
13/7/2024,30/3/2024,SO46779,377,25805,10,1,1
13/7/2024,21/4/2024,SO46782,371,22851,4,1,1
13/7/2024,3/6/2024,SO46784,375,23054,1,1,1
13/7/2024,30/4/2024,SO46780,379,22818,4,1,1
13/7/2024,9/5/2024,SO46781,379,22825,1,1,1
13/7/2024,21/4/2024,SO46788,358,22218,9,1,1
13/7/2024,28/4/2024,SO46783,336,28945,7,1,1
14/7/2024,9/6/2024,SO46798,368,31077,9,1,1
14/7/2024,21/5/2024,SO46791,369,22892,1,1,1
14/7/2024,31/3/2024,SO46795,362,36110,4,1,1
14/7/2024,28/4/2024,SO46793,375,23090,1,1,1
14/7/2024,28/5/2024,SO46790,379,22806,1,1,1
14/7/2024,12/5/2024,SO46792,373,22959,1,1,1
14/7/2024,10/5/2024,SO46797,371,31073,9,1,1
14/7/2024,26/6/2024,SO46794,373,34853,6,1,1
14/7/2024,1/6/2024,SO46796,360,36123,4,1,1
15/7/2024,12/6/2024,SO46801,368,34970,6,1,1
15/7/2024,30/6/2024,SO46800,370,22895,4,1,1
15/7/2024,23/3/2024,SO46802,336,25064,1,1,1
15/7/2024,20/6/2024,SO46799,371,23538,7,1,1
16/7/2024,18/6/2024,SO46807,354,22215,9,1,1
16/7/2024,9/5/2024,SO46803,379,23471,7,1,1
16/7/2024,17/4/2024,SO46804,322,28928,7,1,1
16/7/2024,21/6/2024,SO46805,373,22931,1,1,1
16/7/2024,12/5/2024,SO46806,370,31071,9,1,1
16/7/2024,22/6/2024,SO46808,360,22223,9,1,1
17/7/2024,29/5/2024,SO46812,371,22945,1,1,1
17/7/2024,2/7/2024,SO46816,370,23106,1,1,1
17/7/2024,24/5/2024,SO46819,368,30877,9,1,1
17/7/2024,18/5/2024,SO46813,379,23028,4,1,1
17/7/2024,1/7/2024,SO46809,371,23642,7,1,1
17/7/2024,12/6/2024,SO46818,369,31087,9,1,1
17/7/2024,2/6/2024,SO46817,356,35997,4,1,1
17/7/2024,6/4/2024,SO46815,375,34969,6,1,1
17/7/2024,30/5/2024,SO46811,369,22817,1,1,1
17/7/2024,23/4/2024,SO46814,371,23041,4,1,1
17/7/2024,27/4/2024,SO46810,370,25498,8,1,1
18/7/2024,11/4/2024,SO46821,377,34700,6,1,1
18/7/2024,19/6/2024,SO46825,354,22450,9,1,1
18/7/2024,1/5/2024,SO46820,352,38386,7,1,1
18/7/2024,11/5/2024,SO46826,360,22451,9,1,1
18/7/2024,21/4/2024,SO46822,324,25031,4,1,1
18/7/2024,2/6/2024,SO46824,385,34484,9,1,1
18/7/2024,22/4/2024,SO46823,322,25069,4,1,1
19/7/2024,10/5/2024,SO46827,373,23675,7,1,1
19/7/2024,29/6/2024,SO46831,369,22942,1,1,1
19/7/2024,20/6/2024,SO46834,379,22799,4,1,1
19/7/2024,6/4/2024,SO46829,369,34662,6,1,1
19/7/2024,15/4/2024,SO46832,352,30064,6,1,1
19/7/2024,6/4/2024,SO46830,336,29786,8,1,1
19/7/2024,13/5/2024,SO46828,385,23866,1,1,1
20/7/2024,5/6/2024,SO46837,381,23879,1,1,1
20/7/2024,8/4/2024,SO46836,377,23645,7,1,1
20/7/2024,2/4/2024,SO46843,375,31044,9,1,1
20/7/2024,14/6/2024,SO46841,371,23050,1,1,1
20/7/2024,6/5/2024,SO46844,358,22219,9,1,1
20/7/2024,31/5/2024,SO46842,320,25042,4,1,1
20/7/2024,29/6/2024,SO46840,369,22934,4,1,1
20/7/2024,14/6/2024,SO46835,371,23644,7,1,1
20/7/2024,28/4/2024,SO46839,375,34693,6,1,1
21/7/2024,23/4/2024,SO46846,373,23451,7,1,1
21/7/2024,29/5/2024,SO46851,360,30085,6,1,1
21/7/2024,7/4/2024,SO46849,370,34836,6,1,1
21/7/2024,9/4/2024,SO46852,332,25070,4,1,1
21/7/2024,25/5/2024,SO46845,358,21479,10,1,1
21/7/2024,27/3/2024,SO46847,371,23669,7,1,1
21/7/2024,14/6/2024,SO46854,375,30873,9,1,1
21/7/2024,19/4/2024,SO46850,370,23097,4,1,1
21/7/2024,3/7/2024,SO46853,368,31068,9,1,1
21/7/2024,2/5/2024,SO46848,371,26077,10,1,1
22/7/2024,27/3/2024,SO46861,377,31090,9,1,1
22/7/2024,5/5/2024,SO46857,371,22940,1,1,1
22/7/2024,3/7/2024,SO46855,379,24993,8,1,1
22/7/2024,7/7/2024,SO46859,370,23081,4,1,1
22/7/2024,8/5/2024,SO46860,371,31056,9,1,1
22/7/2024,2/5/2024,SO46858,370,22943,1,1,1
22/7/2024,24/6/2024,SO46856,370,22811,4,1,1
23/7/2024,10/5/2024,SO46862,362,21426,10,1,1
23/7/2024,16/5/2024,SO46865,375,25332,8,1,1
23/7/2024,29/6/2024,SO46864,373,25921,10,1,1
23/7/2024,8/5/2024,SO46868,369,23065,4,1,1
23/7/2024,16/6/2024,SO46863,362,21451,10,1,1
23/7/2024,1/6/2024,SO46867,377,22905,1,1,1
23/7/2024,23/6/2024,SO46866,369,22857,4,1,1
24/7/2024,3/7/2024,SO46874,381,34482,9,1,1
24/7/2024,13/5/2024,SO46870,368,23481,7,1,1
24/7/2024,18/6/2024,SO46873,377,31043,9,1,1
24/7/2024,15/4/2024,SO46871,370,23676,7,1,1
24/7/2024,30/6/2024,SO46869,379,23453,7,1,1
25/7/2024,4/5/2024,SO46876,375,24960,8,1,1
25/7/2024,26/4/2024,SO46881,354,22448,9,1,1
25/7/2024,8/6/2024,SO46879,379,23100,1,1,1
25/7/2024,16/5/2024,SO46883,352,36117,4,1,1
25/7/2024,3/7/2024,SO46875,362,21346,8,1,1
25/7/2024,13/5/2024,SO46878,369,34937,6,1,1
25/7/2024,21/5/2024,SO46877,370,22802,4,1,1
25/7/2024,19/5/2024,SO46880,334,25043,1,1,1
25/7/2024,1/4/2024,SO46882,342,35836,9,1,1
26/7/2024,12/5/2024,SO46885,373,25809,10,1,1
26/7/2024,8/7/2024,SO46886,377,38545,6,1,1
26/7/2024,8/6/2024,SO46888,324,35897,9,1,1
26/7/2024,24/5/2024,SO46887,362,22216,9,1,1
26/7/2024,7/6/2024,SO46884,368,23441,7,1,1
27/7/2024,19/5/2024,SO46895,354,36059,4,1,1
27/7/2024,23/4/2024,SO46892,370,22962,1,1,1
27/7/2024,4/5/2024,SO46898,369,31081,9,1,1
27/7/2024,28/4/2024,SO46897,368,31055,9,1,1
27/7/2024,8/7/2024,SO46891,324,30468,10,1,1
27/7/2024,16/6/2024,SO46896,332,25065,1,1,1
27/7/2024,8/7/2024,SO46889,383,29049,10,1,1
27/7/2024,25/5/2024,SO46894,356,35996,4,1,1
27/7/2024,29/4/2024,SO46893,369,38535,6,1,1
27/7/2024,5/5/2024,SO46890,368,22797,4,1,1
28/7/2024,8/4/2024,SO46899,381,23875,4,1,1
28/7/2024,9/4/2024,SO46902,375,30876,9,1,1
28/7/2024,6/4/2024,SO46903,354,22229,9,1,1
28/7/2024,21/6/2024,SO46901,375,31079,9,1,1
